ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
580,2026-05-31 15:05:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
581,2026-05-31 15:06:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
582,2026-05-31 15:07:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
583,2026-05-31 15:08:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
584,2026-05-31 15:09:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
585,2026-05-31 15:10:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
586,2026-05-31 15:11:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
587,2026-05-31 15:12:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
588,2026-05-31 15:13:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
589,2026-05-31 15:14:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
590,2026-05-31 15:15:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
591,2026-05-31 15:16:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
592,2026-05-31 15:17:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
593,2026-05-31 15:18:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
594,2026-05-31 15:19:31,0,0,0,5.63,1.6,43.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
595,2026-05-31 15:20:31,0,0,0,5.63,1.6,36.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
596,2026-05-31 15:21:31,0,0,0,5.63,1.6,36.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
597,2026-05-31 15:22:31,0,0,0,5.63,1.6,33.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
598,2026-05-31 15:23:31,0,0,0,5.63,1.6,33.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
599,2026-05-31 15:24:31,0,0,0,5.63,1.6,25.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
600,2026-05-31 15:25:31,0,0,0,5.63,1.6,25.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
601,2026-05-31 15:26:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
602,2026-05-31 15:27:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
603,2026-05-31 15:28:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
604,2026-05-31 15:29:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
605,2026-05-31 15:30:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
606,2026-05-31 15:31:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
607,2026-05-31 15:32:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
608,2026-05-31 15:33:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
609,2026-05-31 15:34:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
610,2026-05-31 15:35:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
611,2026-05-31 15:36:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
612,2026-05-31 15:37:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
613,2026-05-31 15:38:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
614,2026-05-31 15:39:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
615,2026-05-31 15:40:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
616,2026-05-31 15:41:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
617,2026-05-31 15:42:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
618,2026-05-31 15:43:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
619,2026-05-31 15:44:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
620,2026-05-31 15:45:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
621,2026-05-31 15:46:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
622,2026-05-31 15:47:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
623,2026-05-31 15:48:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
624,2026-05-31 15:49:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
625,2026-05-31 15:50:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
626,2026-05-31 15:51:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
627,2026-05-31 15:52:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
628,2026-05-31 15:53:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
629,2026-05-31 15:54:31,0,0,0,5.63,1.6,19.5,3.3,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
630,2026-05-31 15:55:31,0,0,0,5.63,1.6,19.5,3.3,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
631,2026-05-31 15:56:31,0,0,0,5.63,1.6,19.5,0.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
632,2026-05-31 15:57:31,0,0,0,5.63,1.6,19.5,0.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
633,2026-05-31 15:58:31,0,0,0,5.63,1.6,19.5,-2.0,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
634,2026-05-31 15:59:31,0,0,0,5.63,1.6,19.5,-2.0,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
635,2026-05-31 16:00:31,0,0,0,5.63,1.6,19.5,-2.0,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
636,2026-05-31 16:01:31,0,0,0,5.63,1.6,19.5,-2.0,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
637,2026-05-31 16:02:31,0,0,0,5.63,1.6,19.5,-4.1,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
638,2026-05-31 16:03:31,0,0,0,5.63,1.6,19.5,-4.1,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
639,2026-05-31 16:04:31,0,0,0,5.63,1.6,19.5,-5.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
640,2026-05-31 16:05:31,0,0,0,5.63,1.6,19.5,-5.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
641,2026-05-31 16:06:31,0,0,0,5.63,1.6,19.5,-5.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
642,2026-05-31 16:07:31,0,0,0,5.63,1.6,19.5,-5.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
643,2026-05-31 16:08:31,0,0,0,5.63,1.6,19.5,0.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
644,2026-05-31 16:09:31,0,0,0,5.63,1.6,19.5,0.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
645,2026-05-31 16:10:31,0,0,0,5.63,1.6,19.5,0.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
646,2026-05-31 16:11:31,0,0,0,5.63,1.6,19.5,0.2,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
647,2026-05-31 16:12:31,0,0,0,5.63,1.6,19.5,7.6,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
648,2026-05-31 16:13:31,0,0,0,5.63,1.6,19.5,7.6,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
649,2026-05-31 16:14:31,0,0,0,5.63,1.6,19.5,7.6,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
650,2026-05-31 16:15:31,0,0,0,5.63,1.6,19.5,7.6,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
651,2026-05-31 16:16:31,0,0,0,5.63,1.6,19.5,7.6,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
652,2026-05-31 16:17:31,0,0,0,5.63,1.6,19.5,7.6,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
653,2026-05-31 16:18:31,0,0,0,5.63,1.6,19.5,8.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
654,2026-05-31 16:19:31,0,0,0,5.63,1.6,19.5,8.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
655,2026-05-31 16:20:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
656,2026-05-31 16:21:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
657,2026-05-31 16:22:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
658,2026-05-31 16:23:31,0,0,0,5.63,1.6,19.5,9.7,Bomba=ON  -> EMERGÊNCIA: frio extremo e umidade < 20%
659,2026-05-31 16:24:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
660,2026-05-31 16:25:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
661,2026-05-31 16:26:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
662,2026-05-31 16:27:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
663,2026-05-31 16:28:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
664,2026-05-31 16:29:31,0,0,0,5.63,1.6,20.0,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
665,2026-05-31 16:30:31,0,0,0,5.63,1.6,20.0,12.9,Bomba=ON  -> liga: Umi 20.0% < 40%
666,2026-05-31 16:31:31,0,0,0,5.63,1.6,20.0,12.9,Bomba=ON  -> liga: Umi 20.0% < 40%
667,2026-05-31 16:32:31,0,0,0,5.63,1.6,20.0,12.9,Bomba=ON  -> liga: Umi 20.0% < 40%
668,2026-05-31 16:33:31,0,0,0,5.63,1.6,20.0,12.9,Bomba=ON  -> liga: Umi 20.0% < 40%
669,2026-05-31 16:34:31,0,0,0,5.63,1.6,20.0,20.3,Bomba=ON  -> liga: Umi 20.0% < 40%
670,2026-05-31 16:35:31,0,0,0,5.63,1.6,20.0,20.3,Bomba=ON  -> liga: Umi 20.0% < 40%
671,2026-05-31 16:36:31,0,0,0,5.63,1.6,20.0,20.3,Bomba=ON  -> liga: Umi 20.0% < 40%
672,2026-05-31 16:37:31,0,0,0,5.63,1.6,20.0,20.3,Bomba=ON  -> liga: Umi 20.0% < 40%
673,2026-05-31 16:38:31,0,0,0,5.63,1.6,20.0,20.3,Bomba=ON  -> liga: Umi 20.0% < 40%
674,2026-05-31 16:39:31,0,0,0,5.63,1.6,20.0,20.3,Bomba=ON  -> liga: Umi 20.0% < 40%
675,2026-05-31 16:40:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
676,2026-05-31 16:41:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
677,2026-05-31 16:42:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
678,2026-05-31 16:43:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
679,2026-05-31 16:44:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
680,2026-05-31 16:45:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
681,2026-05-31 16:46:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
682,2026-05-31 16:47:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
683,2026-05-31 16:48:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
684,2026-05-31 16:49:31,0,0,0,5.63,1.6,29.0,20.3,Bomba=ON  -> liga: Umi 29.0% < 40%
685,2026-05-31 16:50:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
686,2026-05-31 16:51:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
687,2026-05-31 16:52:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
688,2026-05-31 16:53:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
689,2026-05-31 16:54:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
690,2026-05-31 16:55:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
691,2026-05-31 16:56:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
692,2026-05-31 16:57:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
693,2026-05-31 16:58:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
694,2026-05-31 16:59:31,0,0,0,5.63,1.6,33.5,20.3,Bomba=ON  -> liga: Umi 33.5% < 40%
695,2026-05-31 17:00:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
696,2026-05-31 17:01:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
697,2026-05-31 17:02:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
698,2026-05-31 17:03:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
699,2026-05-31 17:04:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
700,2026-05-31 17:05:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
701,2026-05-31 17:06:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
702,2026-05-31 17:07:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
703,2026-05-31 17:08:31,0,0,0,5.63,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
704,2026-05-31 17:09:31,0,0,0,6.31,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
705,2026-05-31 17:10:31,0,0,0,6.62,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
706,2026-05-31 17:11:31,0,0,0,6.62,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
707,2026-05-31 17:12:31,0,0,0,6.62,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
708,2026-05-31 17:13:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
709,2026-05-31 17:14:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
710,2026-05-31 17:15:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
711,2026-05-31 17:16:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
712,2026-05-31 17:17:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
713,2026-05-31 17:18:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
714,2026-05-31 17:19:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
715,2026-05-31 17:20:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
716,2026-05-31 17:21:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
717,2026-05-31 17:22:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
718,2026-05-31 17:23:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
719,2026-05-31 17:24:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
720,2026-05-31 17:25:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
721,2026-05-31 17:26:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
722,2026-05-31 17:27:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
723,2026-05-31 17:28:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
724,2026-05-31 17:29:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
725,2026-05-31 17:30:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
726,2026-05-31 17:31:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
727,2026-05-31 17:32:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
728,2026-05-31 17:33:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
729,2026-05-31 17:34:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
730,2026-05-31 17:35:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
731,2026-05-31 17:36:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
732,2026-05-31 17:37:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
733,2026-05-31 17:38:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
734,2026-05-31 17:39:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
735,2026-05-31 17:40:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
736,2026-05-31 17:41:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
737,2026-05-31 17:42:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
738,2026-05-31 17:43:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
739,2026-05-31 17:44:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
740,2026-05-31 17:45:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
741,2026-05-31 17:46:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
742,2026-05-31 17:47:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
743,2026-05-31 17:48:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
744,2026-05-31 17:49:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
745,2026-05-31 17:50:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
746,2026-05-31 17:51:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
747,2026-05-31 17:52:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
748,2026-05-31 17:53:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
749,2026-05-31 17:54:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
750,2026-05-31 17:55:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
751,2026-05-31 17:56:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
752,2026-05-31 17:57:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
753,2026-05-31 17:58:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5��6.8)
754,2026-05-31 17:59:31,0,0,0,7.04,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
755,2026-05-31 18:00:31,0,0,0,6.93,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
756,2026-05-31 18:01:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
757,2026-05-31 18:02:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
758,2026-05-31 18:03:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
759,2026-05-31 18:04:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
760,2026-05-31 18:05:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
761,2026-05-31 18:06:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
762,2026-05-31 18:07:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
763,2026-05-31 18:08:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
764,2026-05-31 18:09:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
765,2026-05-31 18:10:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
766,2026-05-31 18:11:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
767,2026-05-31 18:12:31,0,0,0,6.21,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
768,2026-05-31 18:13:31,0,0,0,5.82,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
769,2026-05-31 18:14:31,0,0,0,5.82,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
770,2026-05-31 18:15:31,0,0,0,5.36,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
771,2026-05-31 18:16:31,0,0,0,5.36,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
772,2026-05-31 18:17:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
773,2026-05-31 18:18:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
774,2026-05-31 18:19:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
775,2026-05-31 18:20:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
776,2026-05-31 18:21:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
777,2026-05-31 18:22:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
778,2026-05-31 18:23:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
779,2026-05-31 18:24:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
780,2026-05-31 18:25:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
781,2026-05-31 18:26:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
782,2026-05-31 18:27:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
783,2026-05-31 18:28:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
784,2026-05-31 18:29:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
